Record Length,Analog:140000
Sample Interval,CH:0.0000000010000
Vertical Units,CH1:V,,,
Vertical Scale,CH1:+2.000000E+00,,,
Vertical Offset,CH1:-6.720000E+00,,,
Horizontal Units,us,,,
Horizontal Scale,10.0000000000,,,
Model Number,SDS1104X-E,,,
Serial Number,SDSMMEBC4R1794,,,
Software Version,8.1.6.1.35R2,,,
Source,CH1
Second,Volt
+5.262100E-05,+1.440000E+00
+5.262200E-05,+1.440000E+00
+5.262300E-05,+1.440000E+00
+5.262400E-05,+1.440000E+00
+5.262500E-05,+1.440000E+00
+5.262600E-05,+1.440000E+00
+5.262700E-05,+1.520000E+00
+5.262800E-05,+1.520000E+00
+5.262900E-05,+1.520000E+00
+5.263000E-05,+1.520000E+00
+5.263100E-05,+1.520000E+00
+5.263200E-05,+1.520000E+00
+5.263300E-05,+1.520000E+00
+5.263400E-05,+1.520000E+00
+5.263500E-05,+1.440000E+00
+5.263600E-05,+1.440000E+00
+5.263700E-05,+1.440000E+00
+5.263800E-05,+1.440000E+00
+5.263900E-05,+1.440000E+00
+5.264000E-05,+1.520000E+00
+5.264100E-05,+1.520000E+00
+5.264200E-05,+1.520000E+00
+5.264300E-05,+1.520000E+00
+5.264400E-05,+1.520000E+00
+5.264500E-05,+1.520000E+00
+5.264600E-05,+1.520000E+00
+5.264700E-05,+1.440000E+00
+5.264800E-05,+1.440000E+00
+5.264900E-05,+1.440000E+00
+5.265000E-05,+1.440000E+00
+5.265100E-05,+1.440000E+00
+5.265200E-05,+1.440000E+00
+5.265300E-05,+1.520000E+00
+5.265400E-05,+1.520000E+00
+5.265500E-05,+1.520000E+00
+5.265600E-05,+1.520000E+00
+5.265700E-05,+1.520000E+00
+5.265800E-05,+1.520000E+00
+5.265900E-05,+1.520000E+00
+5.266000E-05,+1.520000E+00
+5.266100E-05,+1.520000E+00
+5.266200E-05,+1.520000E+00
+5.266300E-05,+1.520000E+00
+5.266400E-05,+1.520000E+00
+5.266500E-05,+1.520000E+00
+5.266600E-05,+1.520000E+00
+5.266700E-05,+1.520000E+00
+5.266800E-05,+1.520000E+00
+5.266900E-05,+1.520000E+00
+5.267000E-05,+1.520000E+00
+5.267100E-05,+1.520000E+00
+5.267200E-05,+1.520000E+00
+5.267300E-05,+1.520000E+00
+5.267400E-05,+1.520000E+00
+5.267500E-05,+1.520000E+00
+5.267600E-05,+1.440000E+00
+5.267700E-05,+1.440000E+00
+5.267800E-05,+1.360000E+00
+5.267900E-05,+1.360000E+00
+5.268000E-05,+1.360000E+00
+5.268100E-05,+1.360000E+00
+5.268200E-05,+1.440000E+00
+5.268300E-05,+1.440000E+00
+5.268400E-05,+1.520000E+00
+5.268500E-05,+1.520000E+00
+5.268600E-05,+1.520000E+00
+5.268700E-05,+1.520000E+00
+5.268800E-05,+1.520000E+00
+5.268900E-05,+1.520000E+00
+5.269000E-05,+1.520000E+00
+5.269100E-05,+1.520000E+00
+5.269200E-05,+1.520000E+00
+5.269300E-05,+1.520000E+00
+5.269400E-05,+1.520000E+00
+5.269500E-05,+1.520000E+00
+5.269600E-05,+1.520000E+00
+5.269700E-05,+1.520000E+00
+5.269800E-05,+1.440000E+00
+5.269900E-05,+1.440000E+00
+5.270000E-05,+1.440000E+00
+5.270100E-05,+1.440000E+00
+5.270200E-05,+1.440000E+00
+5.270300E-05,+1.520000E+00
+5.270400E-05,+1.520000E+00
+5.270500E-05,+1.520000E+00
+5.270600E-05,+1.520000E+00
+5.270700E-05,+1.440000E+00
+5.270800E-05,+1.440000E+00
+5.270900E-05,+1.440000E+00
+5.271000E-05,+1.440000E+00
+5.271100E-05,+1.440000E+00
+5.271200E-05,+1.440000E+00
+5.271300E-05,+1.520000E+00
+5.271400E-05,+1.520000E+00
+5.271500E-05,+1.520000E+00
+5.271600E-05,+1.520000E+00
+5.271700E-05,+1.520000E+00
+5.271800E-05,+1.440000E+00
+5.271900E-05,+1.440000E+00
+5.272000E-05,+1.440000E+00
+5.272100E-05,+1.440000E+00
+5.272200E-05,+1.440000E+00
+5.272300E-05,+1.440000E+00
+5.272400E-05,+1.520000E+00
+5.272500E-05,+1.520000E+00
+5.272600E-05,+1.440000E+00
+5.272700E-05,+1.520000E+00
+5.272800E-05,+1.520000E+00
+5.272900E-05,+1.440000E+00
+5.273000E-05,+1.440000E+00
+5.273100E-05,+1.440000E+00
+5.273200E-05,+1.440000E+00
+5.273300E-05,+1.440000E+00
+5.273400E-05,+1.440000E+00
+5.273500E-05,+1.440000E+00
+5.273600E-05,+1.440000E+00
+5.273700E-05,+1.440000E+00
+5.273800E-05,+1.440000E+00
+5.273900E-05,+1.440000E+00
+5.274000E-05,+1.520000E+00
+5.274100E-05,+1.520000E+00
+5.274200E-05,+1.520000E+00
+5.274300E-05,+1.520000E+00
+5.274400E-05,+1.520000E+00
+5.274500E-05,+1.440000E+00
+5.274600E-05,+1.440000E+00
+5.274700E-05,+1.440000E+00
+5.274800E-05,+1.440000E+00
+5.274900E-05,+1.440000E+00
+5.275000E-05,+1.440000E+00
+5.275100E-05,+1.440000E+00
+5.275200E-05,+1.440000E+00
+5.275300E-05,+1.520000E+00
+5.275400E-05,+1.520000E+00
+5.275500E-05,+1.520000E+00
+5.275600E-05,+1.440000E+00
+5.275700E-05,+1.440000E+00
+5.275800E-05,+1.440000E+00
+5.275900E-05,+1.440000E+00
+5.276000E-05,+1.440000E+00
+5.276100E-05,+1.520000E+00
+5.276200E-05,+1.520000E+00
+5.276300E-05,+1.520000E+00
+5.276400E-05,+1.520000E+00
+5.276500E-05,+1.520000E+00
+5.276600E-05,+1.520000E+00
+5.276700E-05,+1.520000E+00
+5.276800E-05,+1.520000E+00
+5.276900E-05,+1.520000E+00
+5.277000E-05,+1.440000E+00
+5.277100E-05,+1.440000E+00
+5.277200E-05,+1.440000E+00
+5.277300E-05,+1.440000E+00
+5.277400E-05,+1.520000E+00
+5.277500E-05,+1.520000E+00
+5.277600E-05,+1.520000E+00
+5.277700E-05,+1.440000E+00
+5.277800E-05,+1.440000E+00
+5.277900E-05,+1.440000E+00
+5.278000E-05,+1.440000E+00
+5.278100E-05,+1.440000E+00
+5.278200E-05,+1.520000E+00
+5.278300E-05,+1.520000E+00
+5.278400E-05,+1.520000E+00
+5.278500E-05,+1.440000E+00
+5.278600E-05,+1.440000E+00
+5.278700E-05,+1.440000E+00
+5.278800E-05,+1.440000E+00
+5.278900E-05,+1.520000E+00
+5.279000E-05,+1.440000E+00
+5.279100E-05,+1.440000E+00
+5.279200E-05,+1.440000E+00
+5.279300E-05,+1.440000E+00
+5.279400E-05,+1.520000E+00
+5.279500E-05,+1.520000E+00
+5.279600E-05,+1.520000E+00
+5.279700E-05,+1.520000E+00
+5.279800E-05,+1.520000E+00
+5.279900E-05,+1.520000E+00
+5.280000E-05,+1.520000E+00
+5.280100E-05,+1.520000E+00
+5.280200E-05,+1.520000E+00
+5.280300E-05,+1.520000E+00
+5.280400E-05,+1.440000E+00
+5.280500E-05,+1.440000E+00
+5.280600E-05,+1.440000E+00
+5.280700E-05,+1.440000E+00
+5.280800E-05,+1.440000E+00
+5.280900E-05,+1.520000E+00
+5.281000E-05,+1.520000E+00
+5.281100E-05,+1.520000E+00
+5.281200E-05,+1.440000E+00
+5.281300E-05,+1.440000E+00
+5.281400E-05,+1.440000E+00
+5.281500E-05,+1.440000E+00
+5.281600E-05,+1.440000E+00
+5.281700E-05,+1.440000E+00
+5.281800E-05,+1.440000E+00
+5.281900E-05,+1.440000E+00
+5.282000E-05,+1.440000E+00
+5.282100E-05,+1.440000E+00
+5.282200E-05,+1.440000E+00
+5.282300E-05,+1.440000E+00
+5.282400E-05,+1.440000E+00
+5.282500E-05,+1.520000E+00
+5.282600E-05,+1.520000E+00
+5.282700E-05,+1.520000E+00
+5.282800E-05,+1.520000E+00
+5.282900E-05,+1.440000E+00
+5.283000E-05,+1.440000E+00
+5.283100E-05,+1.440000E+00
+5.283200E-05,+1.440000E+00
+5.283300E-05,+1.440000E+00
+5.283400E-05,+1.440000E+00
+5.283500E-05,+1.440000E+00
+5.283600E-05,+1.440000E+00
+5.283700E-05,+1.440000E+00
+5.283800E-05,+1.440000E+00
+5.283900E-05,+1.440000E+00
+5.284000E-05,+1.440000E+00
+5.284100E-05,+1.520000E+00
+5.284200E-05,+1.520000E+00
+5.284300E-05,+1.520000E+00
+5.284400E-05,+1.520000E+00
+5.284500E-05,+1.520000E+00
+5.284600E-05,+1.520000E+00
+5.284700E-05,+1.520000E+00
+5.284800E-05,+1.440000E+00
+5.284900E-05,+1.440000E+00
+5.285000E-05,+1.440000E+00
+5.285100E-05,+1.440000E+00
+5.285200E-05,+1.440000E+00
+5.285300E-05,+1.440000E+00
+5.285400E-05,+1.440000E+00
+5.285500E-05,+1.520000E+00
+5.285600E-05,+1.520000E+00
+5.285700E-05,+1.520000E+00
+5.285800E-05,+1.440000E+00
+5.285900E-05,+1.440000E+00
+5.286000E-05,+1.440000E+00
+5.286100E-05,+1.440000E+00
+5.286200E-05,+1.520000E+00
+5.286300E-05,+1.520000E+00
+5.286400E-05,+1.520000E+00
+5.286500E-05,+1.520000E+00
+5.286600E-05,+1.520000E+00
+5.286700E-05,+1.520000E+00
+5.286800E-05,+1.520000E+00
+5.286900E-05,+1.520000E+00
+5.287000E-05,+1.520000E+00
+5.287100E-05,+1.440000E+00
+5.287200E-05,+1.440000E+00
+5.287300E-05,+1.440000E+00
+5.287400E-05,+1.440000E+00
+5.287500E-05,+1.440000E+00
+5.287600E-05,+1.440000E+00
+5.287700E-05,+1.440000E+00
+5.287800E-05,+1.440000E+00
+5.287900E-05,+1.440000E+00
+5.288000E-05,+1.520000E+00
+5.288100E-05,+1.520000E+00
+5.288200E-05,+1.520000E+00
+5.288300E-05,+1.520000E+00
+5.288400E-05,+1.520000E+00
+5.288500E-05,+1.520000E+00
+5.288600E-05,+1.520000E+00
+5.288700E-05,+1.440000E+00
+5.288800E-05,+1.440000E+00
+5.288900E-05,+1.440000E+00
+5.289000E-05,+1.440000E+00
+5.289100E-05,+1.520000E+00
+5.289200E-05,+1.520000E+00
+5.289300E-05,+1.520000E+00
+5.289400E-05,+1.520000E+00
+5.289500E-05,+1.520000E+00
+5.289600E-05,+1.520000E+00
+5.289700E-05,+1.440000E+00
+5.289800E-05,+1.440000E+00
+5.289900E-05,+1.440000E+00
+5.290000E-05,+1.440000E+00
+5.290100E-05,+1.520000E+00
+5.290200E-05,+1.520000E+00
+5.290300E-05,+1.520000E+00
+5.290400E-05,+1.520000E+00
+5.290500E-05,+1.520000E+00
+5.290600E-05,+1.440000E+00
+5.290700E-05,+1.440000E+00
+5.290800E-05,+1.440000E+00
+5.290900E-05,+1.440000E+00
+5.291000E-05,+1.440000E+00
+5.291100E-05,+1.520000E+00
+5.291200E-05,+1.440000E+00
+5.291300E-05,+1.440000E+00
+5.291400E-05,+1.440000E+00
+5.291500E-05,+1.440000E+00
+5.291600E-05,+1.440000E+00
+5.291700E-05,+1.440000E+00
+5.291800E-05,+1.440000E+00
+5.291900E-05,+1.440000E+00
+5.292000E-05,+1.440000E+00
+5.292100E-05,+1.440000E+00
+5.292200E-05,+1.440000E+00
+5.292300E-05,+1.520000E+00
+5.292400E-05,+1.520000E+00
+5.292500E-05,+1.440000E+00
+5.292600E-05,+1.440000E+00
+5.292700E-05,+1.440000E+00
+5.292800E-05,+1.520000E+00
+5.292900E-05,+1.520000E+00
+5.293000E-05,+1.520000E+00
+5.293100E-05,+1.520000E+00
+5.293200E-05,+1.520000E+00
+5.293300E-05,+1.520000E+00
+5.293400E-05,+1.520000E+00
+5.293500E-05,+1.520000E+00
+5.293600E-05,+1.520000E+00
+5.293700E-05,+1.520000E+00
+5.293800E-05,+1.520000E+00
+5.293900E-05,+1.520000E+00
+5.294000E-05,+1.520000E+00
+5.294100E-05,+1.440000E+00
+5.294200E-05,+1.440000E+00
+5.294300E-05,+1.440000E+00
+5.294400E-05,+1.440000E+00
+5.294500E-05,+1.440000E+00
+5.294600E-05,+1.440000E+00
+5.294700E-05,+1.440000E+00
+5.294800E-05,+1.520000E+00
+5.294900E-05,+1.520000E+00
+5.295000E-05,+1.520000E+00
+5.295100E-05,+1.440000E+00
+5.295200E-05,+1.440000E+00
+5.295300E-05,+1.440000E+00
+5.295400E-05,+1.440000E+00
+5.295500E-05,+1.440000E+00
+5.295600E-05,+1.520000E+00
+5.295700E-05,+1.520000E+00
+5.295800E-05,+1.520000E+00
+5.295900E-05,+1.520000E+00
+5.296000E-05,+1.520000E+00
+5.296100E-05,+1.520000E+00
+5.296200E-05,+1.520000E+00
+5.296300E-05,+1.520000E+00
+5.296400E-05,+1.440000E+00
+5.296500E-05,+1.440000E+00
+5.296600E-05,+1.440000E+00
+5.296700E-05,+1.440000E+00
+5.296800E-05,+1.440000E+00
+5.296900E-05,+1.520000E+00
+5.297000E-05,+1.520000E+00
+5.297100E-05,+1.440000E+00
+5.297200E-05,+1.440000E+00
+5.297300E-05,+1.440000E+00
+5.297400E-05,+1.440000E+00
+5.297500E-05,+1.440000E+00
+5.297600E-05,+1.440000E+00
+5.297700E-05,+1.520000E+00
+5.297800E-05,+1.440000E+00
+5.297900E-05,+1.440000E+00
+5.298000E-05,+1.440000E+00
+5.298100E-05,+1.440000E+00
+5.298200E-05,+1.520000E+00
+5.298300E-05,+1.520000E+00
+5.298400E-05,+1.520000E+00
+5.298500E-05,+1.520000E+00
+5.298600E-05,+1.520000E+00
+5.298700E-05,+1.520000E+00
+5.298800E-05,+1.520000E+00
+5.298900E-05,+1.520000E+00
+5.299000E-05,+1.520000E+00
+5.299100E-05,+1.520000E+00
+5.299200E-05,+1.520000E+00
+5.299300E-05,+1.440000E+00
+5.299400E-05,+1.440000E+00
+5.299500E-05,+1.440000E+00
+5.299600E-05,+1.440000E+00
+5.299700E-05,+1.440000E+00
+5.299800E-05,+1.440000E+00
+5.299900E-05,+1.440000E+00
+5.300000E-05,+1.440000E+00
+5.300100E-05,+1.520000E+00
+5.300200E-05,+1.520000E+00
+5.300300E-05,+1.440000E+00
+5.300400E-05,+1.440000E+00
+5.300500E-05,+1.440000E+00
+5.300600E-05,+1.440000E+00
+5.300700E-05,+1.440000E+00
+5.300800E-05,+1.440000E+00
+5.300900E-05,+1.440000E+00
+5.301000E-05,+1.440000E+00
+5.301100E-05,+1.520000E+00
+5.301200E-05,+1.520000E+00
+5.301300E-05,+1.520000E+00
+5.301400E-05,+1.600000E+00
+5.301500E-05,+1.600000E+00
+5.301600E-05,+1.600000E+00
+5.301700E-05,+1.520000E+00
+5.301800E-05,+1.520000E+00
+5.301900E-05,+1.440000E+00
+5.302000E-05,+1.440000E+00
+5.302100E-05,+1.440000E+00
+5.302200E-05,+1.440000E+00
+5.302300E-05,+1.440000E+00
+5.302400E-05,+1.520000E+00
+5.302500E-05,+1.520000E+00
+5.302600E-05,+1.520000E+00
+5.302700E-05,+1.440000E+00
+5.302800E-05,+1.440000E+00
+5.302900E-05,+1.520000E+00
+5.303000E-05,+1.520000E+00
+5.303100E-05,+1.520000E+00
+5.303200E-05,+1.520000E+00
+5.303300E-05,+1.440000E+00
+5.303400E-05,+1.440000E+00
+5.303500E-05,+1.440000E+00
+5.303600E-05,+1.440000E+00
+5.303700E-05,+1.520000E+00
+5.303800E-05,+1.520000E+00
+5.303900E-05,+1.520000E+00
+5.304000E-05,+1.440000E+00
+5.304100E-05,+1.440000E+00
+5.304200E-05,+1.440000E+00
+5.304300E-05,+1.520000E+00
+5.304400E-05,+1.520000E+00
+5.304500E-05,+1.520000E+00
+5.304600E-05,+1.520000E+00
+5.304700E-05,+1.440000E+00
+5.304800E-05,+1.440000E+00
+5.304900E-05,+1.440000E+00
+5.305000E-05,+1.440000E+00
+5.305100E-05,+1.440000E+00
+5.305200E-05,+1.440000E+00
+5.305300E-05,+1.440000E+00
+5.305400E-05,+1.440000E+00
+5.305500E-05,+1.440000E+00
+5.305600E-05,+1.440000E+00
+5.305700E-05,+1.440000E+00
+5.305800E-05,+1.520000E+00
+5.305900E-05,+1.520000E+00
+5.306000E-05,+1.440000E+00
+5.306100E-05,+1.440000E+00
+5.306200E-05,+1.440000E+00
+5.306300E-05,+1.440000E+00
+5.306400E-05,+1.440000E+00
+5.306500E-05,+1.440000E+00
+5.306600E-05,+1.440000E+00
+5.306700E-05,+1.520000E+00
+5.306800E-05,+1.520000E+00
+5.306900E-05,+1.440000E+00
+5.307000E-05,+1.440000E+00
+5.307100E-05,+1.440000E+00
+5.307200E-05,+1.440000E+00
+5.307300E-05,+1.440000E+00
+5.307400E-05,+1.440000E+00
+5.307500E-05,+1.440000E+00
+5.307600E-05,+1.440000E+00
+5.307700E-05,+1.440000E+00
+5.307800E-05,+1.440000E+00
+5.307900E-05,+1.440000E+00
+5.308000E-05,+1.440000E+00
+5.308100E-05,+1.440000E+00
+5.308200E-05,+1.440000E+00
+5.308300E-05,+1.520000E+00
+5.308400E-05,+1.520000E+00
+5.308500E-05,+1.520000E+00
+5.308600E-05,+1.520000E+00
+5.308700E-05,+1.520000E+00
+5.308800E-05,+1.520000E+00
+5.308900E-05,+1.520000E+00
+5.309000E-05,+1.520000E+00
+5.309100E-05,+1.520000E+00
+5.309200E-05,+1.520000E+00
+5.309300E-05,+1.520000E+00
+5.309400E-05,+1.440000E+00
+5.309500E-05,+1.440000E+00
+5.309600E-05,+1.440000E+00
+5.309700E-05,+1.440000E+00
+5.309800E-05,+1.440000E+00
+5.309900E-05,+1.440000E+00
+5.310000E-05,+1.440000E+00
+5.310100E-05,+1.440000E+00
+5.310200E-05,+1.520000E+00
+5.310300E-05,+1.520000E+00
+5.310400E-05,+1.520000E+00
+5.310500E-05,+1.520000E+00
+5.310600E-05,+1.520000E+00
+5.310700E-05,+1.520000E+00
+5.310800E-05,+1.520000E+00
+5.310900E-05,+1.520000E+00
+5.311000E-05,+1.520000E+00
+5.311100E-05,+1.520000E+00
+5.311200E-05,+1.520000E+00
+5.311300E-05,+1.520000E+00
+5.311400E-05,+1.520000E+00
+5.311500E-05,+1.520000E+00
+5.311600E-05,+1.520000E+00
+5.311700E-05,+1.520000E+00
+5.311800E-05,+1.520000E+00
+5.311900E-05,+1.520000E+00
+5.312000E-05,+1.520000E+00
+5.312100E-05,+1.600000E+00
+5.312200E-05,+1.600000E+00
+5.312300E-05,+1.520000E+00
+5.312400E-05,+1.520000E+00
+5.312500E-05,+1.520000E+00
+5.312600E-05,+1.520000E+00
+5.312700E-05,+1.520000E+00
+5.312800E-05,+1.520000E+00
+5.312900E-05,+1.520000E+00
+5.313000E-05,+1.520000E+00
+5.313100E-05,+1.520000E+00
+5.313200E-05,+1.520000E+00
+5.313300E-05,+1.520000E+00
+5.313400E-05,+1.520000E+00
+5.313500E-05,+1.520000E+00
+5.313600E-05,+1.520000E+00
+5.313700E-05,+1.520000E+00
+5.313800E-05,+1.520000E+00
+5.313900E-05,+1.520000E+00
+5.314000E-05,+1.520000E+00
+5.314100E-05,+1.440000E+00
+5.314200E-05,+1.440000E+00
+5.314300E-05,+1.440000E+00
+5.314400E-05,+1.440000E+00
+5.314500E-05,+1.440000E+00
+5.314600E-05,+1.520000E+00
+5.314700E-05,+1.520000E+00
+5.314800E-05,+1.520000E+00
+5.314900E-05,+1.440000E+00
+5.315000E-05,+1.440000E+00
+5.315100E-05,+1.440000E+00
+5.315200E-05,+1.440000E+00
+5.315300E-05,+1.440000E+00
+5.315400E-05,+1.440000E+00
+5.315500E-05,+1.440000E+00
+5.315600E-05,+1.440000E+00
+5.315700E-05,+1.440000E+00
+5.315800E-05,+1.440000E+00
+5.315900E-05,+1.440000E+00
+5.316000E-05,+1.440000E+00
+5.316100E-05,+1.440000E+00
+5.316200E-05,+1.440000E+00
+5.316300E-05,+1.440000E+00
+5.316400E-05,+1.440000E+00
+5.316500E-05,+1.440000E+00
+5.316600E-05,+1.440000E+00
+5.316700E-05,+1.440000E+00
+5.316800E-05,+1.440000E+00
+5.316900E-05,+1.440000E+00
+5.317000E-05,+1.440000E+00
+5.317100E-05,+1.520000E+00
+5.317200E-05,+1.520000E+00
+5.317300E-05,+1.440000E+00
+5.317400E-05,+1.440000E+00
+5.317500E-05,+1.520000E+00
+5.317600E-05,+1.520000E+00
+5.317700E-05,+1.520000E+00
+5.317800E-05,+1.520000E+00
+5.317900E-05,+1.520000E+00
+5.318000E-05,+1.520000E+00
+5.318100E-05,+1.520000E+00
+5.318200E-05,+1.520000E+00
+5.318300E-05,+1.520000E+00
+5.318400E-05,+1.520000E+00
+5.318500E-05,+1.520000E+00
+5.318600E-05,+1.440000E+00
+5.318700E-05,+1.440000E+00
+5.318800E-05,+1.440000E+00
+5.318900E-05,+1.440000E+00
+5.319000E-05,+1.440000E+00
+5.319100E-05,+1.440000E+00
+5.319200E-05,+1.520000E+00
+5.319300E-05,+1.520000E+00
+5.319400E-05,+1.520000E+00
+5.319500E-05,+1.520000E+00
+5.319600E-05,+1.520000E+00
+5.319700E-05,+1.520000E+00
+5.319800E-05,+1.440000E+00
+5.319900E-05,+1.440000E+00
+5.320000E-05,+1.440000E+00
+5.320100E-05,+1.440000E+00
+5.320200E-05,+1.440000E+00
+5.320300E-05,+1.440000E+00
+5.320400E-05,+1.440000E+00
+5.320500E-05,+1.440000E+00
+5.320600E-05,+1.440000E+00
+5.320700E-05,+1.440000E+00
+5.320800E-05,+1.440000E+00
+5.320900E-05,+1.440000E+00
+5.321000E-05,+1.440000E+00
+5.321100E-05,+1.440000E+00
+5.321200E-05,+1.440000E+00
+5.321300E-05,+1.440000E+00
+5.321400E-05,+1.440000E+00
+5.321500E-05,+1.440000E+00
+5.321600E-05,+1.440000E+00
+5.321700E-05,+1.440000E+00
+5.321800E-05,+1.440000E+00
+5.321900E-05,+1.440000E+00
+5.322000E-05,+1.440000E+00
+5.322100E-05,+1.440000E+00
+5.322200E-05,+1.440000E+00
+5.322300E-05,+1.520000E+00
+5.322400E-05,+1.440000E+00
+5.322500E-05,+1.440000E+00
+5.322600E-05,+1.440000E+00
+5.322700E-05,+1.440000E+00
+5.322800E-05,+1.440000E+00
+5.322900E-05,+1.440000E+00
+5.323000E-05,+1.520000E+00
+5.323100E-05,+1.520000E+00
+5.323200E-05,+1.520000E+00
+5.323300E-05,+1.520000E+00
+5.323400E-05,+1.440000E+00
+5.323500E-05,+1.440000E+00
+5.323600E-05,+1.440000E+00
+5.323700E-05,+1.440000E+00
+5.323800E-05,+1.520000E+00
+5.323900E-05,+1.520000E+00
+5.324000E-05,+1.520000E+00
+5.324100E-05,+1.520000E+00
+5.324200E-05,+1.520000E+00
+5.324300E-05,+1.520000E+00
+5.324400E-05,+1.520000E+00
+5.324500E-05,+1.520000E+00
+5.324600E-05,+1.520000E+00
+5.324700E-05,+1.520000E+00
+5.324800E-05,+1.520000E+00
+5.324900E-05,+1.520000E+00
+5.325000E-05,+1.520000E+00
+5.325100E-05,+1.520000E+00
+5.325200E-05,+1.520000E+00
+5.325300E-05,+1.520000E+00
+5.325400E-05,+1.520000E+00
+5.325500E-05,+1.520000E+00
+5.325600E-05,+1.520000E+00
+5.325700E-05,+1.520000E+00
+5.325800E-05,+1.520000E+00
+5.325900E-05,+1.520000E+00
+5.326000E-05,+1.520000E+00
+5.326100E-05,+1.520000E+00
+5.326200E-05,+1.440000E+00
+5.326300E-05,+1.520000E+00
+5.326400E-05,+1.520000E+00
+5.326500E-05,+1.520000E+00
+5.326600E-05,+1.520000E+00
+5.326700E-05,+1.520000E+00
+5.326800E-05,+1.520000E+00
+5.326900E-05,+1.600000E+00
+5.327000E-05,+1.600000E+00
+5.327100E-05,+1.520000E+00
+5.327200E-05,+1.520000E+00
+5.327300E-05,+1.440000E+00
+5.327400E-05,+1.440000E+00
+5.327500E-05,+1.440000E+00
+5.327600E-05,+1.440000E+00
+5.327700E-05,+1.440000E+00
+5.327800E-05,+1.520000E+00
+5.327900E-05,+1.520000E+00
+5.328000E-05,+1.520000E+00
+5.328100E-05,+1.520000E+00
+5.328200E-05,+1.520000E+00
+5.328300E-05,+1.520000E+00
+5.328400E-05,+1.440000E+00
+5.328500E-05,+1.440000E+00
+5.328600E-05,+1.440000E+00
+5.328700E-05,+1.440000E+00
+5.328800E-05,+1.440000E+00
+5.328900E-05,+1.440000E+00
+5.329000E-05,+1.520000E+00
+5.329100E-05,+1.520000E+00
+5.329200E-05,+1.520000E+00
+5.329300E-05,+1.520000E+00
+5.329400E-05,+1.520000E+00
+5.329500E-05,+1.520000E+00
+5.329600E-05,+1.440000E+00
+5.329700E-05,+1.440000E+00
+5.329800E-05,+1.520000E+00
+5.329900E-05,+1.520000E+00
+5.330000E-05,+1.520000E+00
+5.330100E-05,+1.520000E+00
+5.330200E-05,+1.440000E+00
+5.330300E-05,+1.440000E+00
+5.330400E-05,+1.440000E+00
+5.330500E-05,+1.440000E+00
+5.330600E-05,+1.520000E+00
+5.330700E-05,+1.520000E+00
+5.330800E-05,+1.520000E+00
+5.330900E-05,+1.520000E+00
+5.331000E-05,+1.440000E+00
+5.331100E-05,+1.440000E+00
+5.331200E-05,+1.520000E+00
+5.331300E-05,+1.520000E+00
+5.331400E-05,+1.520000E+00
+5.331500E-05,+1.520000E+00
+5.331600E-05,+1.520000E+00
+5.331700E-05,+1.520000E+00
+5.331800E-05,+1.440000E+00
+5.331900E-05,+1.440000E+00
+5.332000E-05,+1.440000E+00
+5.332100E-05,+1.520000E+00
+5.332200E-05,+1.520000E+00
+5.332300E-05,+1.520000E+00
+5.332400E-05,+1.520000E+00
+5.332500E-05,+1.520000E+00
+5.332600E-05,+1.520000E+00
+5.332700E-05,+1.440000E+00
+5.332800E-05,+1.440000E+00
+5.332900E-05,+1.440000E+00
+5.333000E-05,+1.440000E+00
+5.333100E-05,+1.440000E+00
+5.333200E-05,+1.440000E+00
+5.333300E-05,+1.440000E+00
+5.333400E-05,+1.440000E+00
+5.333500E-05,+1.440000E+00
+5.333600E-05,+1.440000E+00
+5.333700E-05,+1.440000E+00
+5.333800E-05,+1.440000E+00
+5.333900E-05,+1.440000E+00
+5.334000E-05,+1.520000E+00
+5.334100E-05,+1.520000E+00
+5.334200E-05,+1.440000E+00
+5.334300E-05,+1.440000E+00
+5.334400E-05,+1.440000E+00
+5.334500E-05,+1.440000E+00
+5.334600E-05,+1.440000E+00
+5.334700E-05,+1.440000E+00
+5.334800E-05,+1.520000E+00
+5.334900E-05,+1.520000E+00
+5.335000E-05,+1.520000E+00
+5.335100E-05,+1.520000E+00
+5.335200E-05,+1.440000E+00
+5.335300E-05,+1.440000E+00
+5.335400E-05,+1.440000E+00
+5.335500E-05,+1.440000E+00
+5.335600E-05,+1.520000E+00
+5.335700E-05,+1.520000E+00
+5.335800E-05,+1.520000E+00
+5.335900E-05,+1.520000E+00
+5.336000E-05,+1.520000E+00
+5.336100E-05,+1.440000E+00
+5.336200E-05,+1.440000E+00
+5.336300E-05,+1.440000E+00
+5.336400E-05,+1.440000E+00
+5.336500E-05,+1.440000E+00
+5.336600E-05,+1.440000E+00
+5.336700E-05,+1.440000E+00
+5.336800E-05,+1.520000E+00
+5.336900E-05,+1.520000E+00
+5.337000E-05,+1.520000E+00
+5.337100E-05,+1.520000E+00
+5.337200E-05,+1.440000E+00
+5.337300E-05,+1.440000E+00
+5.337400E-05,+1.440000E+00
+5.337500E-05,+1.440000E+00
+5.337600E-05,+1.520000E+00
+5.337700E-05,+1.520000E+00
+5.337800E-05,+1.520000E+00
+5.337900E-05,+1.520000E+00
+5.338000E-05,+1.520000E+00
+5.338100E-05,+1.520000E+00
+5.338200E-05,+1.520000E+00
+5.338300E-05,+1.520000E+00
+5.338400E-05,+1.520000E+00
+5.338500E-05,+1.520000E+00
+5.338600E-05,+1.520000E+00
